app_id,title_clean,release_date_clean,price_clean,game_url_clean,image_url,price_display,crawl_time
2426960,summoners war,2024-01-07,0.0,https://store.steampowered.com/app/2426960/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2426960/68829f7b675b25b54518a0323bad5957eb6df33a/header.jpg?t=1782723753,Miễn phí,2026-07-13 09:42:34
444200,world of tanks blitz,2016-11-09,0.0,https://store.steampowered.com/app/444200/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/444200/89645aea3bb05b140ea9376a352ad6f01f8e90c6/header_alt_assets_4.jpg?t=1783335054,Miễn phí,2026-07-13 09:42:34
4069520,super battle golf,2026-02-19,517000.0,https://store.steampowered.com/app/4069520/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4069520/60b052f108998c01fed147d07578a2aed9bcd4ee/header.jpg?t=1783609083,517.000 ₫,2026-07-13 09:42:34
815370,green hell,2019-09-05,69750.0,https://store.steampowered.com/app/815370/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/815370/header.jpg?t=1783077147,69.750 ₫,2026-07-13 09:42:34
4128580,bidking,2026-04-15,74750.0,https://store.steampowered.com/app/4128580/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4128580/b7e0ff7f05df2c97692bc61c5d3ddf751acb3477/header.jpg?t=1782972934,74.750 ₫,2026-07-13 09:42:34
4090980,escape from tarkov - the unheard steam edition expansion pack,2026-05-20,4624500.0,https://store.steampowered.com/app/4090980/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4090980/32ad3f1bc20ec2555326e3963f663199b6afaa4f/header.jpg?t=1779294515,4.624.500 ₫,2026-07-13 09:42:34
1206560,worldbox - god simulator,2021-12-02,499750.0,https://store.steampowered.com/app/1206560/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1206560/header.jpg?t=1727687171,499.750 ₫,2026-07-13 09:42:34
4584110,soul land: awakening world,2026-06-01,0.0,https://store.steampowered.com/app/4584110/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4584110/45014ea459d97292535a41072b2f2df6e95b5292/header.jpg?t=1780365992,Miễn phí,2026-07-13 09:42:34
2827200,mimesis,2025-10-27,249750.0,https://store.steampowered.com/app/2827200/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2827200/12344cf4308921c50f6603b618dd197a2ec54263/header_alt_assets_1.jpg?t=1781771581,249.750 ₫,2026-07-13 09:42:34
993090,lossless scaling,2018-12-28,174750.0,https://store.steampowered.com/app/993090/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/993090/84ba6dc3a83e3dd4c0739985edbaf2e4051f57c4/header.jpg?t=1762179586,174.750 ₫,2026-07-13 09:42:34
3079210,hell let loose: vietnam,2026-08-13,899750.0,https://store.steampowered.com/app/3079210/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3079210/2e52f99e70e827b57a2205469dc5d529e8e0490a/header.jpg?t=1781191950,899.750 ₫,2026-07-13 09:42:34
3180070,"no, i'm not a human",2025-09-15,1550750.0,https://store.steampowered.com/app/3180070/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3180070/fadebc14211b17b5a6603926612ead9294cad9ce/header.jpg?t=1782490040,1.550.750 ₫,2026-07-13 09:42:34
1217060,gunfire reborn,2021-11-17,1078750.0,https://store.steampowered.com/app/1217060/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1217060/dd6c1906d262c38c183ccd711f192db187b5103f/header.jpg?t=1781241982,1.078.750 ₫,2026-07-13 09:42:34
2325290,sky: children of the light,2024-04-10,0.0,https://store.steampowered.com/app/2325290/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2325290/b479dd9cf274688a27fad74b74cc9d0b00082cfb/header.jpg?t=1779837720,Miễn phí,2026-07-13 09:42:34
3199170,blood strike,2025-03-13,0.0,https://store.steampowered.com/app/3199170/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3199170/header.jpg?t=1776308035,Miễn phí,2026-07-13 09:42:34
3052450,morimens,2024-08-01,0.0,https://store.steampowered.com/app/3052450/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3052450/header.jpg?t=1779704728,Miễn phí,2026-07-13 09:42:34
646570,slay the spire,2019-01-23,1124500.0,https://store.steampowered.com/app/646570/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/646570/header.jpg?t=1774015376,1.124.500 ₫,2026-07-13 09:42:34
3009300,teamfight manager 2,2026-05-25,1011750.0,https://store.steampowered.com/app/3009300/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3009300/header.jpg?t=1783488741,1.011.750 ₫,2026-07-13 09:42:34
4427390,tbh : task bar hero - supporter pack,2026-05-27,179500.0,https://store.steampowered.com/app/4427390/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4427390/6137f456b421fd2187160ae2dd777e3298216ac3/header.jpg?t=1779969905,179.500 ₫,2026-07-13 09:42:34
1041320,lords mobile: kingdom wars,2019-06-02,0.0,https://store.steampowered.com/app/1041320/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1041320/header.jpg?t=1753929753,Miễn phí,2026-07-13 09:42:34
2404880,car dealer simulator,2025-05-29,854500.0,https://store.steampowered.com/app/2404880/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2404880/912cbaa8f79ff04345575ee665cfdf64daa36fff/header.jpg?t=1783851063,854.500 ₫,2026-07-13 09:42:34
3293260,waterpark simulator,2025-08-22,324750.0,https://store.steampowered.com/app/3293260/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3293260/0ccbcfb6c2f5c41a62f774dcc1ccc2d206e18525/header_alt_assets_6.jpg?t=1782323576,324.750 ₫,2026-07-13 09:42:34
546560,half-life: alyx,2020-03-23,1499750.0,https://store.steampowered.com/app/546560/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/546560/header.jpg?t=1762986588,1.499.750 ₫,2026-07-13 09:42:34
897670,grim dawn - forgotten gods expansion,2019-03-27,159750.0,https://store.steampowered.com/app/897670/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/897670/header.jpg?t=1750705149,159.750 ₫,2026-07-13 09:42:34
1637320,dome keeper,2022-09-27,876250.0,https://store.steampowered.com/app/1637320/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1637320/334439c379674a719de3f12028f76977aeb176c6/header.jpg?t=1782455701,876.250 ₫,2026-07-13 09:42:34
824270,kovaak's,2018-04-03,297000.0,https://store.steampowered.com/app/824270/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/824270/header.jpg?t=1774631479,297.000 ₫,2026-07-13 09:42:34
2527500,miside,2024-12-10,787000.0,https://store.steampowered.com/app/2527500/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2527500/header.jpg?t=1781766453,787.000 ₫,2026-07-13 09:42:34
